REFERENCE,PERSON_REF,SEVERITY,SEX,TYPE,AGE,ACC_DATE,TIME,YEAR,NUM_VEH,EASTING,NORTHING,LAT,LONG,BODY,BODY_NAME,CREATE_DAT
2A262609,1,Slight,Female,Driver or rider,41,20091210,15:00,2009,2,449280,359920,53.13417699,-1.26488693,http://data.ordnancesurvey.co.uk/doc/7000000000007969,Ashfield District Council,20130523
2B221409,4,Slight,Female,Vehicle or pillion passenger,15,20091209,14:03,2009,2,478530,341640,52.96639086,-0.83222057,http://data.ordnancesurvey.co.uk/doc/7000000000008100,Newark and Sherwood District Council,20130523
2C249709,1,Slight,Female,Driver or rider,27,20091209,14:09,2009,2,454450,341460,52.96775321,-1.19073278,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2B221509,2,Serious,Female,Driver or rider,21,20091209,17:33,2009,2,483450,355240,53.08787226,-0.75547177,http://data.ordnancesurvey.co.uk/doc/7000000000008100,Newark and Sherwood District Council,20130523
2A223009,1,Slight,Male,Driver or rider,31,20091209,13:00,2009,2,453180,361470,53.14773458,-1.20634335,http://data.ordnancesurvey.co.uk/doc/7000000000008167,Mansfield District Council,20130523
2C222909,1,Slight,Female,Driver or rider,40,20091209,10:10,2009,2,457220,344620,52.99586813,-1.14893612,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2B221409,2,Serious,Male,Vehicle or pillion passenger,47,20091209,14:03,2009,2,478530,341640,52.96639086,-0.83222057,http://data.ordnancesurvey.co.uk/doc/7000000000008100,Newark and Sherwood District Council,20130523
2B261009,1,Slight,Male,Driver or rider,36,20091209,06:08,2009,1,469930,381520,53.32599869,-0.95155127,http://data.ordnancesurvey.co.uk/doc/7000000000008122,Bassetlaw District Council,20130523
2B221509,1,Slight,Male,Driver or rider,30,20091209,17:33,2009,2,483450,355240,53.08787226,-0.75547177,http://data.ordnancesurvey.co.uk/doc/7000000000008100,Newark and Sherwood District Council,20130523
2D237809,1,Serious,Female,Vehicle or pillion passenger,45,20091209,22:18,2009,2,459710,345600,53.00440527,-1.11166138,http://data.ordnancesurvey.co.uk/doc/7000000000007914,Gedling Borough Council,20130523
2A239609,2,Slight,Male,Pedestrian,15,20091209,03:30,2009,1,453380,347860,53.02538570,-1.20560814,http://data.ordnancesurvey.co.uk/doc/7000000000007969,Ashfield District Council,20130523
2B261009,2,Serious,Male,Vehicle or pillion passenger,25,20091209,06:08,2009,1,469930,381520,53.32599869,-0.95155127,http://data.ordnancesurvey.co.uk/doc/7000000000008122,Bassetlaw District Council,20130523
2B221409,1,Slight,Male,Driver or rider,63,20091209,14:03,2009,2,478530,341640,52.96639086,-0.83222057,http://data.ordnancesurvey.co.uk/doc/7000000000008100,Newark and Sherwood District Council,20130523
2A239609,1,Slight,Male,Pedestrian,15,20091209,03:30,2009,1,453380,347860,53.02538570,-1.20560814,http://data.ordnancesurvey.co.uk/doc/7000000000007969,Ashfield District Council,20130523
2B221409,3,Slight,Male,Vehicle or pillion passenger,13,20091209,14:03,2009,2,478530,341640,52.96639086,-0.83222057,http://data.ordnancesurvey.co.uk/doc/7000000000008100,Newark and Sherwood District Council,20130523
2A227809,1,Slight,Female,Pedestrian,59,20091209,09:15,2009,1,449940,359610,53.13132937,-1.25507107,http://data.ordnancesurvey.co.uk/doc/7000000000007969,Ashfield District Council,20130523
2C257809,1,Slight,Male,Driver or rider,10,20091209,14:55,2009,2,451440,340730,52.96148818,-1.23566117,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2D237809,2,Slight,Male,Driver or rider,41,20091209,22:18,2009,2,459710,345600,53.00440527,-1.11166138,http://data.ordnancesurvey.co.uk/doc/7000000000007914,Gedling Borough Council,20130523
2C249709,2,Slight,Male,Driver or rider,22,20091209,14:09,2009,2,454450,341460,52.96775321,-1.19073278,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2C249409,1,Slight,Male,Driver or rider,62,20091208,08:05,2009,2,456300,336470,52.92271103,-1.16405522,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2B257509,1,Slight,Male,Driver or rider,17,20091208,17:00,2009,2,468780,395030,53.44756502,-0.96587671,http://data.ordnancesurvey.co.uk/doc/7000000000008122,Bassetlaw District Council,20130523
2A191809,1,Slight,Female,Driver or rider,Unknown,20091208,07:40,2009,2,450170,360020,53.13499299,-1.25156983,http://data.ordnancesurvey.co.uk/doc/7000000000007969,Ashfield District Council,20130523
2B192009,1,Slight,Male,Driver or rider,37,20091208,17:30,2009,2,465834,380880,53.32077111,-1.01317080,http://data.ordnancesurvey.co.uk/doc/7000000000008122,Bassetlaw District Council,20130523
2A191909,1,Slight,Female,Vehicle or pillion passenger,60,20091208,12:02,2009,2,446730,352740,53.06986976,-1.30404027,http://data.ordnancesurvey.co.uk/doc/7000000000007969,Ashfield District Council,20130523
2C199409,1,Serious,Male,Driver or rider,29,20091208,09:30,2009,3,453870,344710,52.99702367,-1.19882769,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2D199509,1,Slight,Male,Driver or rider,83,20091208,09:40,2009,3,459670,341280,52.96558109,-1.11305279,http://data.ordnancesurvey.co.uk/doc/7000000000007914,Gedling Borough Council,20130523
2C199409,4,Slight,Female,Vehicle or pillion passenger,20,20091208,09:30,2009,3,453870,344710,52.99702367,-1.19882769,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2B233609,1,Slight,Male,Driver or rider,63,20091208,15:20,2009,2,464740,379650,53.30985127,-1.02984205,http://data.ordnancesurvey.co.uk/doc/7000000000008122,Bassetlaw District Council,20130523
2B187409,1,Serious,Male,Driver or rider,26,20091208,17:20,2009,2,464650,380310,53.31579392,-1.03105831,http://data.ordnancesurvey.co.uk/doc/7000000000008122,Bassetlaw District Council,20130523
2C199409,3,Slight,Female,Vehicle or pillion passenger,4,20091208,09:30,2009,3,453870,344710,52.99702367,-1.19882769,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2C199409,2,Slight,Female,Driver or rider,19,20091208,09:30,2009,3,453870,344710,52.99702367,-1.19882769,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2D205609,1,Slight,Male,Driver or rider,22,20091207,18:47,2009,2,449480,337450,52.93218983,-1.26533699,http://data.ordnancesurvey.co.uk/doc/7000000000007997,Broxtowe Borough Council,20130523
2B158409,1,Slight,Male,Driver or rider,49,20091207,10:36,2009,1,458380,377570,53.29189469,-1.12566349,http://data.ordnancesurvey.co.uk/doc/7000000000008122,Bassetlaw District Council,20130523
2C287709,1,Slight,Male,Driver or rider,Unknown,20091207,00:15,2009,2,455050,339910,52.95376021,-1.18206298,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2C178409,1,Slight,Male,Driver or rider,45,20091207,13:19,2009,2,458470,342930,52.98054347,-1.13061950,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
4P164509,1,Slight,Male,Driver or rider,34,20091207,10:41,2009,2,451490,345670,53.00588601,-1.23413231,http://data.ordnancesurvey.co.uk/doc/7000000000007997,Broxtowe Borough Council,20130523
2D205609,2,Slight,Female,Vehicle or pillion passenger,21,20091207,18:47,2009,2,449480,337450,52.93218983,-1.26533699,http://data.ordnancesurvey.co.uk/doc/7000000000007997,Broxtowe Borough Council,20130523
2C189209,1,Slight,Male,Driver or rider,39,20091207,20:50,2009,1,459000,339180,52.94677990,-1.12340859,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
4C117109,1,Fatal,Male,Driver or rider,42,20091206,18:45,2009,1,455920,333980,52.90036964,-1.17013441,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2A149909,1,Slight,Female,Vehicle or pillion passenger,55,20091206,15:55,2009,2,452460,347930,53.02610566,-1.21931190,http://data.ordnancesurvey.co.uk/doc/7000000000007969,Ashfield District Council,20130523
2B182209,1,Slight,Male,Driver or rider,37,20091206,05:22,2009,1,461420,387500,53.38079760,-1.07814209,http://data.ordnancesurvey.co.uk/doc/7000000000008122,Bassetlaw District Council,20130523
2D163809,1,Slight,Male,Pedestrian,3,20091206,15:20,2009,1,458230,346440,53.01211792,-1.13356251,http://data.ordnancesurvey.co.uk/doc/7000000000007914,Gedling Borough Council,20130523
2A139309,1,Slight,Male,Driver or rider,37,20091206,16:50,2009,2,450290,358500,53.12131965,-1.25001414,http://data.ordnancesurvey.co.uk/doc/7000000000007969,Ashfield District Council,20130523
2C098309,2,Slight,Female,Driver or rider,31,20091205,11:40,2009,3,457030,342840,52.97988936,-1.15207988,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2C098309,1,Slight,Female,Driver or rider,18,20091205,11:40,2009,3,457030,342840,52.97988936,-1.15207988,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2A101109,1,Slight,Female,Driver or rider,30,20091205,08:45,2009,3,453950,362440,53.15637574,-1.19466879,http://data.ordnancesurvey.co.uk/doc/7000000000008167,Mansfield District Council,20130523
2A106609,1,Serious,Male,Driver or rider,34,20091205,17:15,2009,2,453720,360440,53.13842282,-1.19844265,http://data.ordnancesurvey.co.uk/doc/7000000000008167,Mansfield District Council,20130523
2A106509,1,Serious,Female,Pedestrian,26,20091205,15:30,2009,1,455280,361280,53.14581358,-1.17498119,http://data.ordnancesurvey.co.uk/doc/7000000000008167,Mansfield District Council,20130523
2A101209,1,Slight,Female,Driver or rider,29,20091205,08:15,2009,4,456480,359770,53.13211615,-1.15730770,http://data.ordnancesurvey.co.uk/doc/7000000000008167,Mansfield District Council,20130523
2B102509,1,Slight,Female,Pedestrian,13,20091205,19:09,2009,1,458150,381290,53.32535400,-1.12843306,http://data.ordnancesurvey.co.uk/doc/7000000000008122,Bassetlaw District Council,20130523
2A113009,1,Slight,Female,Vehicle or pillion passenger,17,20091205,19:37,2009,2,453170,361560,53.14854450,-1.20647794,http://data.ordnancesurvey.co.uk/doc/7000000000008167,Mansfield District Council,20130523
2D097909,1,Slight,Male,Driver or rider,17,20091205,18:48,2009,2,451460,344960,52.99950716,-1.23469217,http://data.ordnancesurvey.co.uk/doc/7000000000007997,Broxtowe Borough Council,20130523
2B126409,1,Slight,Female,Driver or rider,28,20091205,15:15,2009,1,474350,391160,53.41203104,-0.88293933,http://data.ordnancesurvey.co.uk/doc/7000000000008122,Bassetlaw District Council,20130523
2D102409,1,Slight,Male,Driver or rider,38,20091205,17:50,2009,2,449410,336280,52.92167968,-1.26655599,http://data.ordnancesurvey.co.uk/doc/7000000000007997,Broxtowe Borough Council,20130523
2A101209,2,Slight,Female,Driver or rider,27,20091205,08:15,2009,4,456480,359770,53.13211615,-1.15730770,http://data.ordnancesurvey.co.uk/doc/7000000000008167,Mansfield District Council,20130523
2A079909,2,Slight,Female,Vehicle or pillion passenger,19,20091204,14:35,2009,1,447070,361040,53.14444310,-1.29775267,http://data.ordnancesurvey.co.uk/doc/7000000000007969,Ashfield District Council,20130523
2B075709,1,Slight,Male,Driver or rider,18,20091204,21:25,2009,1,478720,351360,53.05371928,-0.82702665,http://data.ordnancesurvey.co.uk/doc/7000000000008100,Newark and Sherwood District Council,20130523
2C096809,1,Serious,Female,Driver or rider,16,20091204,23:00,2009,2,452250,342580,52.97803857,-1.22330577,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2B112009,1,Slight,Male,Vehicle or pillion passenger,30,20091204,01:55,2009,4,470460,379510,53.30786435,-0.94404121,http://data.ordnancesurvey.co.uk/doc/7000000000008122,Bassetlaw District Council,20130523
2B075709,2,Slight,Male,Vehicle or pillion passenger,19,20091204,21:25,2009,1,478720,351360,53.05371928,-0.82702665,http://data.ordnancesurvey.co.uk/doc/7000000000008100,Newark and Sherwood District Council,20130523
2A079909,1,Slight,Male,Driver or rider,25,20091204,14:35,2009,1,447070,361040,53.14444310,-1.29775267,http://data.ordnancesurvey.co.uk/doc/7000000000007969,Ashfield District Council,20130523
2C089309,2,Slight,Male,Vehicle or pillion passenger,54,20091203,17:09,2009,2,455050,341250,52.96580455,-1.18183574,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2C089309,1,Slight,Male,Driver or rider,25,20091203,17:09,2009,2,455050,341250,52.96580455,-1.18183574,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2C060809,1,Slight,Male,Pedestrian,28,20091203,11:03,2009,1,455890,341020,52.96365055,-1.16937021,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2C105209,1,Slight,Male,Driver or rider,35,20091203,14:49,2009,2,455990,333940,52.90000284,-1.16910076,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
4A154509,1,Slight,Male,Pedestrian,68,20091203,21:45,2009,1,453110,360800,53.14171953,-1.20750067,http://data.ordnancesurvey.co.uk/doc/7000000000008167,Mansfield District Council,20130523
2C058809,1,Slight,Male,Driver or rider,26,20091203,08:50,2009,2,454450,341460,52.96775321,-1.19073278,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2A076709,1,Slight,Male,Driver or rider,34,20091203,08:28,2009,2,451150,358460,53.12087852,-1.23717125,http://data.ordnancesurvey.co.uk/doc/7000000000007969,Ashfield District Council,20130523
2C092309,1,Slight,Female,Vehicle or pillion passenger,32,20091203,18:50,2009,2,455750,339160,52.94694687,-1.17177366,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2D089209,2,Slight,Male,Driver or rider,36,20091203,05:30,2009,2,456270,346680,53.01448423,-1.16273055,http://data.ordnancesurvey.co.uk/doc/7000000000007914,Gedling Borough Council,20130523
2A316209,2,Slight,Female,Vehicle or pillion passenger,54,20091203,14:05,2009,2,454270,363710,53.16775809,-1.18966896,http://data.ordnancesurvey.co.uk/doc/7000000000008167,Mansfield District Council,20130523
2A316209,1,Slight,Female,Driver or rider,71,20091203,14:05,2009,2,454270,363710,53.16775809,-1.18966896,http://data.ordnancesurvey.co.uk/doc/7000000000008167,Mansfield District Council,20130523
2D089209,1,Slight,Male,Driver or rider,27,20091203,05:30,2009,2,456270,346680,53.01448423,-1.16273055,http://data.ordnancesurvey.co.uk/doc/7000000000007914,Gedling Borough Council,20130523
2A046609,1,Slight,Female,Driver or rider,45,20091202,08:47,2009,2,453180,361470,53.14773458,-1.20634335,http://data.ordnancesurvey.co.uk/doc/7000000000008167,Mansfield District Council,20130523
2C026609,1,Slight,Female,Vehicle or pillion passenger,27,20091202,21:00,2009,1,457590,337620,52.93291107,-1.14466644,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2A099809,1,Slight,Male,Vehicle or pillion passenger,29,20091202,07:07,2009,1,454220,361160,53.14484370,-1.19084771,http://data.ordnancesurvey.co.uk/doc/7000000000008167,Mansfield District Council,20130523
2P039409,1,Slight,Male,Driver or rider,57,20091202,19:00,2009,2,446770,354750,53.08793291,-1.30315180,http://data.ordnancesurvey.co.uk/doc/7000000000007969,Ashfield District Council,20130523
2C026609,2,Slight,Female,Vehicle or pillion passenger,41,20091202,21:00,2009,1,457590,337620,52.93291107,-1.14466644,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2B029109,1,Serious,Male,Driver or rider,74,20091202,09:45,2009,2,469960,379410,53.30703179,-0.95156564,http://data.ordnancesurvey.co.uk/doc/7000000000008122,Bassetlaw District Council,20130523
2A099809,3,Slight,Male,Driver or rider,30,20091202,07:07,2009,1,454220,361160,53.14484370,-1.19084771,http://data.ordnancesurvey.co.uk/doc/7000000000008167,Mansfield District Council,20130523
2A029209,1,Slight,Male,Vehicle or pillion passenger,60,20091202,16:28,2009,1,454710,363460,53.16546615,-1.18313057,http://data.ordnancesurvey.co.uk/doc/7000000000008167,Mansfield District Council,20130523
2A099809,2,Slight,Male,Vehicle or pillion passenger,27,20091202,07:07,2009,1,454220,361160,53.14484370,-1.19084771,http://data.ordnancesurvey.co.uk/doc/7000000000008167,Mansfield District Council,20130523
2A026509,1,Slight,Female,Driver or rider,34,20091202,18:06,2009,1,451720,351300,53.05646805,-1.22980438,http://data.ordnancesurvey.co.uk/doc/7000000000007969,Ashfield District Council,20130523
2B024809,1,Slight,Male,Driver or rider,64,20091201,11:28,2009,1,478300,389490,53.39645294,-0.82394174,http://data.ordnancesurvey.co.uk/doc/7000000000008122,Bassetlaw District Council,20130523
2C018009,1,Slight,Female,Pedestrian,24,20091201,09:30,2009,1,457480,339410,52.94901181,-1.14598613,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2C018109,1,Slight,Female,Pedestrian,17,20091201,10:00,2009,1,459100,340040,52.95449875,-1.12176405,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2P009509,1,Slight,Male,Driver or rider,36,20091201,09:32,2009,3,448550,352720,53.06952812,-1.27688285,http://data.ordnancesurvey.co.uk/doc/7000000000007969,Ashfield District Council,20130523
2D004709,1,Slight,Male,Driver or rider,Unknown,20091201,20:06,2009,2,461780,340680,52.95994981,-1.08175618,http://data.ordnancesurvey.co.uk/doc/7000000000007914,Gedling Borough Council,20130523
2C039809,1,Slight,Female,Driver or rider,19,20091201,16:55,2009,2,454130,345480,53.00391849,-1.19482553,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2C039809,2,Slight,Female,Vehicle or pillion passenger,18,20091201,16:55,2009,2,454130,345480,53.00391849,-1.19482553,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2C023009,1,Slight,Male,Driver or rider,45,20091201,15:04,2009,2,457450,343090,52.98209165,-1.14578101,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
4C039709,1,Slight,Male,Driver or rider,50,20091201,13:33,2009,2,452750,338230,52.93889024,-1.21656680,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
4C039709,3,Slight,Female,Vehicle or pillion passenger,19,20091201,13:33,2009,2,452750,338230,52.93889024,-1.21656680,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
4C039709,2,Slight,Female,Driver or rider,53,20091201,13:33,2009,2,452750,338230,52.93889024,-1.21656680,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2C007409,1,Slight,Male,Driver or rider,23,20091201,12:00,2009,2,456640,344870,52.99817669,-1.15753286,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2C007409,2,Slight,Female,Driver or rider,69,20091201,12:00,2009,2,456640,344870,52.99817669,-1.15753286,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
4C343509,2,Serious,Female,Pedestrian,19,20091130,19:30,2009,2,457530,340320,52.95718575,-1.14508085,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2A355209,1,Slight,Male,Driver or rider,29,20091130,16:29,2009,2,457190,365650,53.18488960,-1.14564887,http://data.ordnancesurvey.co.uk/doc/7000000000008167,Mansfield District Council,20130523
4C297909,2,Slight,Male,Driver or rider,24,20091130,11:15,2009,2,454450,341390,52.96712403,-1.19074453,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2C329409,1,Slight,Female,Driver or rider,Unknown,20091130,09:50,2009,2,455760,341950,52.97202314,-1.17114561,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
4C343509,1,Slight,Male,Driver or rider,31,20091130,19:30,2009,2,457530,340320,52.95718575,-1.14508085,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2A339109,1,Slight,Female,Vehicle or pillion passenger,Unknown,20091130,10:30,2009,1,454740,361390,53.14685789,-1.18303504,http://data.ordnancesurvey.co.uk/doc/7000000000008167,Mansfield District Council,20130523
4C297909,1,Slight,Female,Vehicle or pillion passenger,92,20091130,11:15,2009,2,454450,341390,52.96712403,-1.19074453,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2D329209,1,Slight,Male,Driver or rider,47,20091129,13:17,2009,2,458220,338180,52.93787668,-1.13519448,http://data.ordnancesurvey.co.uk/doc/7000000000007731,Rushcliffe Borough Council,20130523
4B319209,6,Slight,Male,Driver or rider,24,20091129,10:20,2009,3,475550,373180,53.25027639,-0.86917065,http://data.ordnancesurvey.co.uk/doc/7000000000008122,Bassetlaw District Council,20130523
2C318709,1,Slight,Female,Pedestrian,20,20091129,00:40,2009,1,457100,339790,52.95246783,-1.15157419,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2C319109,1,Slight,Female,Vehicle or pillion passenger,Unknown,20091129,07:52,2009,1,456540,341430,52.96726775,-1.15962269,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
4A314109,2,Slight,Male,Driver or rider,26,20091129,19:41,2009,2,453920,364280,53.17291674,-1.19480802,http://data.ordnancesurvey.co.uk/doc/7000000000008167,Mansfield District Council,20130523
2C319509,1,Slight,Male,Driver or rider,19,20091129,17:45,2009,2,457390,339240,52.94749342,-1.14735548,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
4P304409,3,Slight,Male,Vehicle or pillion passenger,31,20091129,17:20,2009,6,449170,340570,52.96026241,-1.26947642,http://data.ordnancesurvey.co.uk/doc/7000000000007997,Broxtowe Borough Council,20130523
4B319209,5,Serious,Female,Vehicle or pillion passenger,5,20091129,10:20,2009,3,475550,373180,53.25027639,-0.86917065,http://data.ordnancesurvey.co.uk/doc/7000000000008122,Bassetlaw District Council,20130523
4P304409,2,Slight,Male,Driver or rider,24,20091129,17:20,2009,6,449170,340570,52.96026241,-1.26947642,http://data.ordnancesurvey.co.uk/doc/7000000000007997,Broxtowe Borough Council,20130523
2B319409,1,Slight,Male,Pedestrian,41,20091129,21:58,2009,1,480020,353830,53.07572475,-0.80702317,http://data.ordnancesurvey.co.uk/doc/7000000000008100,Newark and Sherwood District Council,20130523
2C300109,1,Slight,Male,Driver or rider,25,20091129,11:05,2009,2,457500,338720,52.94280778,-1.14581064,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2B324809,1,Slight,Male,Vehicle or pillion passenger,21,20091129,11:37,2009,3,474010,347540,53.02005899,-0.89815680,http://data.ordnancesurvey.co.uk/doc/7000000000008100,Newark and Sherwood District Council,20130523
4B319209,2,Slight,Female,Vehicle or pillion passenger,40,20091129,10:20,2009,3,475550,373180,53.25027639,-0.86917065,http://data.ordnancesurvey.co.uk/doc/7000000000008122,Bassetlaw District Council,20130523
4P304409,1,Slight,Female,Driver or rider,25,20091129,17:20,2009,6,449170,340570,52.96026241,-1.26947642,http://data.ordnancesurvey.co.uk/doc/7000000000007997,Broxtowe Borough Council,20130523
4B319209,4,Serious,Female,Vehicle or pillion passenger,62,20091129,10:20,2009,3,475550,373180,53.25027639,-0.86917065,http://data.ordnancesurvey.co.uk/doc/7000000000008122,Bassetlaw District Council,20130523
2C329309,1,Slight,Male,Driver or rider,15,20091129,18:30,2009,2,452630,342120,52.97386684,-1.21772167,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
4A314109,1,Slight,Male,Driver or rider,24,20091129,19:41,2009,2,453920,364280,53.17291674,-1.19480802,http://data.ordnancesurvey.co.uk/doc/7000000000008167,Mansfield District Council,20130523
4B319209,3,Serious,Male,Driver or rider,66,20091129,10:20,2009,3,475550,373180,53.25027639,-0.86917065,http://data.ordnancesurvey.co.uk/doc/7000000000008122,Bassetlaw District Council,20130523
4B319209,1,Slight,Male,Driver or rider,43,20091129,10:20,2009,3,475550,373180,53.25027639,-0.86917065,http://data.ordnancesurvey.co.uk/doc/7000000000008122,Bassetlaw District Council,20130523
4B319209,7,Slight,Female,Vehicle or pillion passenger,25,20091129,10:20,2009,3,475550,373180,53.25027639,-0.86917065,http://data.ordnancesurvey.co.uk/doc/7000000000008122,Bassetlaw District Council,20130523
4A314109,3,Slight,Female,Vehicle or pillion passenger,Unknown,20091129,19:41,2009,2,453920,364280,53.17291674,-1.19480802,http://data.ordnancesurvey.co.uk/doc/7000000000008167,Mansfield District Council,20130523
2B302109,1,Slight,Male,Driver or rider,66,20091128,08:10,2009,3,463790,361550,53.14729132,-1.04771291,http://data.ordnancesurvey.co.uk/doc/7000000000008100,Newark and Sherwood District Council,20130523
2C329009,1,Slight,Female,Driver or rider,59,20091128,02:18,2009,1,453660,346050,53.00908901,-1.20173419,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
4B350009,1,Slight,Female,Driver or rider,19,20091128,01:30,2009,1,467470,375570,53.27284290,-0.98974161,http://data.ordnancesurvey.co.uk/doc/7000000000008122,Bassetlaw District Council,20130523
2D329109,1,Slight,Male,Driver or rider,18,20091128,14:02,2009,2,450030,344580,52.99622672,-1.25605635,http://data.ordnancesurvey.co.uk/doc/7000000000007997,Broxtowe Borough Council,20130523
2C300209,1,Slight,Male,Vehicle or pillion passenger,Unknown,20091128,19:55,2009,2,457880,339140,52.94654208,-1.14008177,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2D306409,1,Slight,Male,Driver or rider,70,20091128,12:19,2009,2,460490,342680,52.97807275,-1.10058456,http://data.ordnancesurvey.co.uk/doc/7000000000007914,Gedling Borough Council,20130523
2C304209,1,Slight,Female,Pedestrian,25,20091128,13:10,2009,1,458590,340360,52.95743080,-1.12929664,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2C302209,4,Slight,Male,Vehicle or pillion passenger,18,20091128,22:46,2009,2,457030,340170,52.95589079,-1.15254921,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2C302209,5,Slight,Male,Driver or rider,23,20091128,22:46,2009,2,457030,340170,52.95589079,-1.15254921,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2C302209,2,Slight,Male,Vehicle or pillion passenger,20,20091128,22:46,2009,2,457030,340170,52.95589079,-1.15254921,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
4A343409,1,Slight,Male,Driver or rider,17,20091128,22:52,2009,2,450680,360520,53.13943894,-1.24386862,http://data.ordnancesurvey.co.uk/doc/7000000000007969,Ashfield District Council,20130523
4A343409,2,Slight,Female,Driver or rider,38,20091128,22:52,2009,2,450680,360520,53.13943894,-1.24386862,http://data.ordnancesurvey.co.uk/doc/7000000000007969,Ashfield District Council,20130523
2C304309,1,Slight,Male,Driver or rider,26,20091128,15:48,2009,1,452720,345090,53.00055339,-1.21589848,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2C302209,1,Slight,Male,Vehicle or pillion passenger,21,20091128,22:46,2009,2,457030,340170,52.95589079,-1.15254921,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2D312909,1,Serious,Male,Pedestrian,20,20091128,15:00,2009,1,464810,339290,52.94709969,-1.03693351,http://data.ordnancesurvey.co.uk/doc/7000000000007731,Rushcliffe Borough Council,20130523
2C302209,3,Slight,Male,Vehicle or pillion passenger,22,20091128,22:46,2009,2,457030,340170,52.95589079,-1.15254921,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
